Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
49489,17,500,420,5
49506,17,528,717,3
49523,17,508,651,3
49539,17,514,628,3
49556,17,519,679,3
49572,17,504,605,3
49589,17,512,540,3
49606,17,516,503,3
49622,17,513,509,3
49639,17,499,493,3
49656,17,503,492,3
49672,17,514,477,3
49689,17,513,475,3
49706,17,506,432,3
49722,17,484,412,2
49739,17,506,400,2
49755,17,490,397,2
49772,17,505,374,2
49789,17,515,404,2
49805,17,496,377,2
49822,17,499,366,2
49839,17,516,383,2
49855,17,503,376,2
49872,17,500,383,2
49889,17,503,379,2
49905,17,504,402,2
49922,17,495,373,2
49938,17,511,369,2
49955,17,507,358,4
49972,17,506,385,2
49988,17,503,374,2
50005,17,500,376,2
50022,17,507,351,4
50038,17,496,371,2
50055,17,517,374,2
50071,17,516,413,2
50088,17,518,367,2
50105,17,513,374,2
50121,17,504,377,2
50138,17,518,357,4
50155,17,552,332,4
50171,17,552,348,4
50188,17,556,328,4
50205,17,558,332,4
50221,17,556,343,4
50238,17,558,342,4
50254,17,552,335,4
50271,17,559,345,4
50288,17,557,304,4
50304,17,561,340,4
50321,17,563,329,4
50338,17,562,306,4
50354,17,571,322,4
50371,17,580,287,0
50388,17,583,286,0
50404,17,584,257,1
50421,17,574,340,4
50437,17,583,332,4
50454,17,579,324,4
50471,17,579,304,4
50487,17,583,293,4
50504,17,573,321,4
50521,17,569,290,4
50537,17,574,323,4
50554,17,579,319,4
50571,17,575,302,4
50587,17,581,326,4
50604,17,599,337,4
50620,17,567,330,4
50637,17,582,324,4
50654,17,576,315,4
50670,17,579,338,4
50687,17,569,337,4
50704,17,514,373,2
50720,17,538,378,2
50737,17,529,392,2
50754,17,533,376,2
50770,17,539,373,2
50787,17,527,383,2
50803,17,539,398,2
50820,17,525,393,2
50837,17,539,401,2
50853,17,546,388,2
50870,17,524,406,2
50887,17,540,377,2
50903,17,536,391,2
50920,17,481,439,3
50937,17,430,443,3
50953,17,440,466,3
50970,17,434,453,3
50986,17,432,415,2
51003,17,437,398,2
51020,17,435,372,2
51036,17,459,378,2
51053,17,432,390,2
51070,17,435,400,2
51086,17,437,411,2
51103,17,439,393,2
51120,17,434,404,2
51136,17,430,376,2
51153,17,434,399,2
51169,17,452,389,2
51186,17,434,394,2
51203,17,447,398,2
51219,17,451,393,2
51236,17,420,404,2
51253,17,409,439,3
51269,17,417,434,3
51286,17,414,439,3
51302,17,427,374,2
51319,17,412,381,2
51336,17,419,361,4
51352,17,414,375,2
51369,17,372,409,2
51386,17,406,425,3
51402,17,417,383,2
51419,17,423,390,2
51436,17,407,398,2
51452,17,402,432,3
51469,17,401,415,2
51485,17,393,430,3
51502,17,406,404,2
51519,17,411,410,2
51535,17,400,383,2
51552,17,397,425,3
51569,17,398,403,2
51585,17,399,379,2
51602,17,404,403,2
51619,17,405,415,2
51635,17,401,418,3
51652,17,403,395,2
51668,17,396,390,2
51685,17,401,408,2
51702,17,407,374,2
51718,17,416,402,2
51735,17,398,396,2
51752,17,408,412,2
51768,17,402,379,2
51785,17,402,399,2
51802,17,414,419,3
51818,17,409,410,2
51835,17,406,386,2
51851,17,412,384,2
51868,17,410,412,2
51885,17,412,397,2
51901,17,453,429,3
51918,17,460,453,3
51935,17,471,435,3
51951,17,464,458,3
51968,17,473,451,3
51985,17,473,435,3
52001,17,468,436,3
52018,17,470,446,3
52034,17,467,440,3
52051,17,468,435,3
52068,17,467,430,3
52084,17,476,432,3
52101,17,469,436,3
52118,17,460,443,3
52134,17,470,457,3
52151,17,471,425,3
52168,17,467,433,3
52184,17,464,439,3
52201,17,460,427,3
52217,17,458,378,2
52234,17,473,381,2
52251,17,478,348,4
52267,17,465,354,4
52284,17,466,354,4
52301,17,482,360,4
52317,17,471,367,2
52334,17,464,340,4
52350,17,463,371,2
52367,17,462,383,2
52384,17,468,345,4
52400,17,482,367,2
52417,17,471,355,4
52434,17,484,354,4
52450,17,463,372,2
52467,17,476,380,2
52484,17,485,365,2
52500,17,489,396,2
52517,17,506,321,4
52533,17,526,294,4
52550,17,515,287,0
52567,17,554,262,0
52583,17,526,278,0
52600,17,540,300,4
52617,17,558,297,4
52633,17,532,290,4
52650,17,526,299,4
52667,17,536,262,0
52683,17,526,316,4
52700,17,580,271,0
52716,17,620,283,0
52733,17,632,289,0
52750,17,652,253,1
52766,17,633,255,1
52783,17,661,274,0
52800,17,658,252,1
52816,17,637,248,1
52833,17,660,265,0
52850,17,639,255,1
52866,17,644,256,1
52883,17,650,263,0
52899,17,653,258,1
52916,17,640,259,1
52933,17,644,256,1
52949,17,641,235,1
52966,17,655,257,1
52983,17,639,255,1
52999,17,637,250,1
53016,17,637,250,1
53033,17,657,247,1
53049,17,624,275,0
53066,17,629,269,0
53082,17,621,289,0
53099,17,542,297,4
53116,17,468,344,4
53132,17,403,330,0
53149,17,431,342,4
53166,17,421,363,4
53182,17,426,358,4
53199,17,387,823,0
53216,17,284,411,2
53232,17,399,663,3
53299,67,478,693,3
53315,17,398,581,3
53332,17,394,373,2
53349,17,402,450,3
53365,17,390,443,3
53382,17,396,461,3
53399,17,390,464,3
53415,17,408,458,3
53432,17,399,458,3
53448,17,409,466,3
53465,17,402,473,3
53482,17,398,484,3
53498,17,404,456,3
53515,17,400,489,3
53532,17,412,462,3
53548,17,394,475,3
53565,17,401,463,3
53581,17,398,481,3
53598,17,400,475,3
53615,17,397,495,3
53631,17,405,516,3
53648,17,382,496,3
53665,17,397,508,3
53681,17,374,500,3
53698,17,385,480,3
53715,17,395,501,3
53731,17,389,482,3
53748,17,400,472,3
53764,17,408,515,3
53781,17,408,501,3
53798,17,393,558,3
53814,17,391,516,3
53831,17,410,523,3
53848,17,384,494,3
53864,17,384,483,3
53881,17,393,497,3
53898,17,389,483,3
53914,17,644,292,0
53931,17,375,485,3
53947,17,389,522,3
53964,17,400,453,3
53981,17,397,499,3
53997,17,381,484,3
54014,17,377,479,3
54031,17,377,471,3
54047,17,374,472,3
54064,17,377,456,3
54081,17,389,478,3
54097,17,378,482,3
54114,17,391,475,3
54130,17,384,462,3
54147,17,661,258,1
54164,17,365,506,3
54180,17,417,493,3
54197,17,424,515,3
54214,17,451,492,3
54230,17,454,514,3
54247,17,449,502,3
54264,17,415,503,3
54280,17,429,482,3
54297,17,418,488,3
54313,17,435,483,3
54330,17,431,486,3
54347,17,437,455,3
54363,17,434,452,3
54380,17,432,460,3
54397,17,442,458,3
54413,17,426,465,3
54430,17,436,459,3
54447,17,439,484,3
54463,17,447,512,3
54480,17,438,515,3
54496,17,440,524,3
54513,17,433,535,3
54530,17,437,526,3
54546,17,429,498,3
54563,17,448,555,3
54580,17,433,513,3
54596,17,415,520,3
54613,17,426,539,3
54630,17,419,523,3
54646,17,435,515,3
54663,17,426,499,3
54679,17,423,531,3
54696,17,425,552,3
54713,17,415,534,3
54729,17,456,461,3
54746,17,461,459,3
54763,17,457,445,3
54779,17,461,435,3
54796,17,479,456,3
54812,17,475,439,3
54829,17,470,444,3
54846,17,483,445,3
54862,17,487,454,3
54879,17,468,464,3
54896,17,475,452,3
54912,17,473,459,3
54929,17,479,471,3
54946,17,470,439,3
54962,17,473,440,3
54979,17,476,461,3
54995,17,466,486,3
55012,17,424,479,3
55029,17,442,478,3
55045,17,459,447,3
55062,17,473,451,3
55079,17,444,494,3
55095,17,472,481,3
55112,17,436,494,3
55129,17,442,461,3
55145,17,471,483,3
55162,17,452,476,3
55178,17,463,475,3
55195,17,446,500,3
55212,17,461,489,3
55228,17,453,486,3
55245,17,464,519,3
55262,17,461,482,3
55278,17,462,495,3
55295,17,442,503,3
55312,17,440,486,3
55328,17,436,450,3
55345,17,434,448,3
55361,17,453,444,3
55378,17,442,463,3
55395,17,450,452,3
55411,17,431,404,2
55428,17,444,442,3
55445,17,453,450,3
55461,17,454,460,3
55478,17,441,443,3
55495,17,410,433,3
55511,17,428,416,2
55528,17,427,418,3
55544,17,439,447,3
55561,17,443,411,6
55578,17,446,392,2
55594,17,427,412,2
55611,17,425,412,2
55628,17,432,441,3
55644,17,425,440,3
55661,17,428,402,2
55678,17,451,440,3
55694,17,447,451,3
55711,17,453,440,3
55727,17,415,464,3
55744,17,425,434,3
55761,17,441,433,3
55777,17,448,456,3
55794,17,418,478,3
55811,17,452,437,3
55827,17,422,419,3
55844,17,442,437,3
55860,17,449,449,3
55877,17,432,445,3
55894,17,454,470,3
55910,17,441,480,3
55927,17,459,460,3
55944,17,521,516,3
55960,17,556,517,3
55977,17,543,436,3
55994,17,538,401,2
56010,17,558,376,2
56027,17,538,397,2
56043,17,549,399,2
56060,17,596,330,4
56077,17,543,363,4
56093,17,571,375,2
56110,17,549,355,4
56127,17,128,405,0
56143,17,118,347,0
56160,17,508,294,4
56177,17,525,251,1
56193,17,537,175,1
56210,17,488,252,1
56226,17,558,200,1
56243,17,506,226,1
56260,17,789,303,0
56276,17,515,246,1
56293,17,535,210,1
56310,17,517,251,1
56326,17,533,237,1
56343,17,927,595,3
56376,33,853,117,0
56393,17,573,203,1
56409,17,883,63,0
56426,17,582,199,1
56443,17,552,214,1
56459,17,632,498,3
56476,17,576,233,1
56493,17,523,168,1
56509,17,581,188,1
56526,17,579,217,1
56543,17,589,204,1
56559,17,955,246,0
56576,17,970,129,0
56592,17,585,219,1
56609,17,588,231,1
56626,17,558,259,1
56642,17,581,207,1
56659,17,887,257,0
56676,17,559,254,1
56692,17,589,175,1
56709,17,656,233,1
56726,17,612,273,0
56742,17,613,239,1
56759,17,607,252,1
56775,17,623,212,1
56792,17,615,255,1
56809,17,653,247,1
56825,17,654,662,3
56842,17,640,265,0
56859,17,612,242,1
56875,17,641,245,1
56892,17,621,261,0
56909,17,646,270,0
56925,17,636,597,3
56942,17,626,589,3
56958,17,597,262,0
56975,17,627,265,0
56992,17,595,296,4
57008,17,589,282,0
57025,17,632,546,3
57042,17,588,259,1
57058,17,659,527,3
57075,17,594,307,4
57091,17,855,194,0
57108,17,531,291,4
57125,17,518,264,0
57141,17,555,294,4
57158,17,557,268,0
57175,17,549,289,4
57191,17,556,292,4
57208,17,526,282,0
57225,17,541,263,0
57241,17,535,285,0
57258,17,550,249,1
57274,17,570,248,1
57291,17,513,207,1
57308,17,511,197,1
57324,17,507,260,0
57341,17,517,175,1
57358,17,518,189,1
57374,17,519,247,1
57391,17,530,212,1
57408,17,513,196,1
57424,17,522,193,1
57441,17,528,203,1
57457,17,529,215,1
57474,17,509,198,1
57491,17,523,186,1
57507,17,512,186,1
57524,17,532,181,1
57541,17,518,229,1
57557,17,520,223,1
57574,17,504,129,0
57591,17,530,176,1
57607,17,527,195,1
57624,17,510,222,1
57640,17,512,204,1
57657,17,528,230,1
57674,17,504,220,1
57690,17,459,233,1
57707,17,449,227,1
57724,17,443,260,0
57740,17,456,221,1
57757,17,458,259,1
57774,17,448,246,1
57790,17,428,267,0
57807,17,446,222,1
57823,17,456,256,1
57840,17,455,227,1
57857,17,442,232,1
57873,17,451,252,1
57890,17,452,236,1
57907,17,468,213,1
57923,17,438,251,1
57940,17,447,210,1
57957,17,438,249,1
57973,17,442,255,1
57990,17,430,268,0
58006,17,438,255,1
58023,17,432,223,1
58040,17,412,321,0
58056,17,414,342,0
58073,17,405,349,0
58090,17,416,330,4
58106,17,378,349,0
58123,17,396,289,0
58139,17,411,343,0
58156,17,376,303,0
58173,17,404,351,0
58189,17,396,329,0
58206,17,414,378,2
58223,17,386,323,0
58239,17,394,310,0
58256,17,388,349,0
58273,17,382,340,0
58289,17,798,439,3
58306,17,400,321,0
58322,17,371,298,0
58339,17,393,332,0
58356,17,398,311,0
58372,17,400,297,0
58389,17,390,333,0
58406,17,394,310,0
58422,17,388,329,0
58439,17,394,334,0
58456,17,395,327,0
58472,17,405,357,0
58489,17,378,344,0
58505,17,346,346,0
58522,17,815,393,0
58555,33,871,297,0
58572,17,394,326,0
58589,17,407,321,0
58605,17,397,318,0
58622,17,393,303,0
58639,17,760,337,0
58655,17,698,358,0
58672,17,407,325,0
58688,17,379,343,0
58722,33,391,316,0
58738,17,393,323,0
58755,17,417,291,4
58772,17,492,385,2
58788,17,491,391,2
58805,17,470,406,2
58822,17,464,416,2
58838,17,484,576,3
58855,17,812,690,3
58871,17,480,510,3
58888,17,496,531,3
58905,17,483,541,3
58921,17,490,528,3
58938,17,509,474,3
58955,17,495,481,3
58971,17,482,495,3
58988,17,443,450,3
59005,17,462,381,2
59021,17,442,461,3
59038,17,437,429,3
59054,17,443,412,6
59071,17,422,421,3
59088,17,440,467,3
59104,17,448,466,3
59121,17,440,413,2
59138,17,417,409,2
59154,17,414,410,2
59171,17,435,419,3
59188,17,424,434,3
59204,17,435,410,2
59221,17,409,412,2
59237,17,438,432,3
59254,17,432,438,3
59271,17,437,440,3
59287,17,427,496,3
59304,17,419,450,3
59321,17,427,468,3
59337,17,418,447,3
59354,17,425,516,3
59370,17,439,362,4
59387,17,426,403,2
59404,17,432,410,2
59420,17,426,421,3
59437,17,430,442,3
59454,17,432,457,3
59470,17,434,435,3
59487,17,412,475,3
59504,17,422,432,3
59520,17,412,403,2
59537,17,445,449,3
59553,17,441,454,3
59570,17,423,465,3
59587,17,415,436,3
59603,17,445,450,3
59620,17,436,431,3
59637,17,431,418,3
59653,17,416,449,3
59670,17,432,481,3
59687,17,432,439,3
59703,17,419,429,3
59720,17,420,414,2
59736,17,430,401,2
59753,17,438,412,2
59770,17,429,389,2
59786,17,426,388,2
59803,17,431,373,2
59820,17,429,384,2
59836,17,434,387,2
59853,17,439,396,2
59870,17,443,392,2
59886,17,433,393,2
59903,17,434,405,2
59919,17,431,420,3
59936,17,426,415,2
59953,17,426,424,3
59969,17,445,389,2
59986,17,472,379,2
60003,17,490,356,4
60019,17,488,366,2
60036,17,477,359,4
60053,17,492,356,4
60069,17,493,366,2
60086,17,471,374,2
60102,17,499,342,4
60119,17,486,350,4
60136,17,487,341,4
60152,17,507,364,4
60169,17,482,319,4
60186,17,494,353,4
60202,17,505,364,4
60219,17,490,354,4
60236,17,506,370,2
60252,17,492,333,4
60269,17,512,364,4
60285,17,491,346,4
60302,17,502,336,4
60319,17,481,355,4
60335,17,507,363,4
60352,17,500,333,4
60369,17,490,252,1
60385,17,500,314,4
60402,17,501,300,4
60418,17,511,300,4
60435,17,503,279,0
60452,17,500,293,4
60468,17,529,291,4
60485,17,506,295,4
60502,17,509,316,4
60518,17,519,289,4
60535,17,517,303,4
60552,17,512,294,4
60568,17,519,292,4
60585,17,469,327,4
60601,17,462,292,4
60618,17,465,201,1
60635,17,483,238,1
60651,17,471,300,4
60668,17,495,266,0
60685,17,476,261,0
60701,17,492,232,1
60718,17,522,232,1
60735,17,545,239,1
60751,17,542,213,1
60768,17,546,208,1
60784,17,553,196,1
60801,17,555,214,1
60818,17,555,222,1
60834,17,553,201,1
60851,17,561,212,1
60868,17,554,206,1
60884,17,549,207,1
60901,17,572,209,1
60918,17,600,217,1
60934,17,672,624,3
61067,133,783,532,3
61084,17,802,407,0
61101,17,800,186,0
61117,17,725,285,0
61134,17,780,269,0
61150,17,815,220,0
61167,17,732,266,0
61184,17,715,255,1
61200,17,713,271,0
61217,17,734,312,0
61234,17,780,227,0
61250,17,849,191,0
61267,17,861,202,0
61284,17,876,236,0
61300,17,857,212,0
61317,17,916,250,0
61333,17,849,243,0
61350,17,939,248,0
61367,17,851,204,0
61383,17,862,219,0
61400,17,880,210,0
61417,17,867,248,0
61433,17,865,241,0
61450,17,801,262,0
61467,17,935,261,0
61483,17,991,349,0
61500,17,1042,420,0
61516,17,1101,490,0
61533,17,1126,555,0
61550,17,1275,592,0
61566,17,1347,694,0
62315,749,1159,696,0
62332,17,1093,659,0
62348,17,819,747,3
62365,17,871,622,3
62381,17,721,597,3
62398,17,572,839,0
62415,17,512,520,3
62431,17,588,547,3
62448,17,536,494,3
62465,17,580,448,3
62481,17,510,540,3
62498,17,544,502,3
62515,17,516,514,3
62531,17,523,497,3
62548,17,532,445,3
62564,17,522,445,3
62581,17,520,463,3
62598,17,508,468,3
62614,17,413,441,3
62631,17,456,434,3
62648,17,423,447,3
62664,17,432,459,3
62681,17,397,471,3
62698,17,409,439,3
62714,17,395,472,3
62731,17,378,469,3
62747,17,381,454,3
62764,17,382,454,3
62781,17,389,447,3
62797,17,381,475,3
62814,17,441,420,3
62831,17,448,411,6
62847,17,434,420,3
62864,17,467,405,2
62880,17,455,399,2
62897,17,445,412,6
62914,17,441,402,2
62930,17,450,415,2
62947,17,457,439,3
62964,17,456,444,3
62980,17,460,416,2
62997,17,449,415,2
63014,17,448,410,2
63030,17,453,413,2
63047,17,453,410,2
63063,17,456,441,3
63080,17,448,424,3
63097,17,447,408,2
63113,17,445,416,2
63130,17,440,403,2
63147,17,450,404,2
63163,17,440,364,4
63180,17,449,407,2
63197,17,457,408,2
63213,17,446,422,3
63230,17,434,411,2
63246,17,452,406,2
63263,17,452,406,2
63280,17,454,373,2
63296,17,449,380,2
63313,17,452,410,2
63330,17,451,400,2
63346,17,448,415,2
63363,17,411,427,3
63380,17,428,427,3
63396,17,419,409,2
63413,17,434,434,3
63429,17,436,452,3
63446,17,433,418,3
63463,17,426,412,2
63479,17,439,396,2
63496,17,448,434,3
63513,17,433,415,2
63529,17,431,428,3
63546,17,436,431,3
63563,17,447,420,3
63579,17,427,409,2
63596,17,469,394,2
63612,17,462,413,2
63629,17,530,403,2
63646,17,514,405,2
63662,17,529,392,2
63679,17,531,454,3
63696,17,508,344,4
63712,17,494,438,3
63729,17,498,405,2
63746,17,484,410,2
63762,17,506,414,2
63779,17,527,419,5
63795,17,518,424,3
63812,17,491,420,5
63829,17,163,328,0
63845,17,504,515,3
63862,17,505,495,3
63879,17,452,530,3
63895,17,507,515,3
63912,17,530,542,3
63928,17,47,354,0
63945,17,504,616,3
63962,17,487,404,2
63978,17,511,486,3
63995,17,502,411,2
64012,17,483,411,2
64028,17,515,393,2
64045,17,774,617,3
64062,17,564,370,2
64078,17,604,375,2
64095,17,638,355,0
64111,17,667,385,2
64128,17,726,387,2
64145,17,767,381,2
64161,17,729,452,3
64178,17,512,408,2
64195,17,564,423,3
64211,17,602,404,2
64228,17,739,445,3
64245,17,742,648,3
64261,17,494,431,3
64278,17,591,449,3
64294,17,865,400,0
64311,17,688,417,2
64328,17,642,436,3
64344,17,593,425,3
64361,17,556,451,3
64378,17,576,444,3
64394,17,574,469,3
64411,17,619,740,3
64428,17,542,538,3
64444,17,537,405,2
64461,17,517,383,2
64477,17,516,431,3
64494,17,526,398,2
64511,17,567,369,2
64527,17,561,379,2
64544,17,716,530,3
64561,17,505,391,2
64577,17,487,342,4
64594,17,511,380,2
64611,17,510,386,2
64627,17,539,419,5
64644,17,527,401,2
64660,17,522,397,2
64677,17,175,310,0
64694,17,815,104,0
64710,17,243,360,0
64727,17,385,385,2
64744,17,102,400,0
64760,17,507,378,2
64777,17,499,371,2
64794,17,513,383,2
64810,17,553,334,4
64827,17,597,346,4
64843,17,624,212,1
64860,17,653,537,3
64877,17,495,375,2
64893,17,504,384,2
64910,17,526,406,2
64927,17,592,433,3
64943,17,580,420,3
64960,17,609,372,2
64977,17,604,416,2
64993,17,586,391,2
65010,17,551,486,3
65026,17,576,419,3
65043,17,578,457,3
65060,17,571,463,3
65076,17,562,454,3
65093,17,557,469,3
65110,17,561,441,3
65126,17,569,454,3
65143,17,576,418,3
65159,17,555,429,3
65176,17,559,455,3
65193,17,548,449,3
65209,17,554,454,3
65226,17,558,457,3
65243,17,553,431,3
65259,17,587,595,3
65392,133,656,971,0
65409,17,605,661,3
65426,17,596,451,3
65442,17,593,472,3
65459,17,587,456,3
65476,17,588,444,3
65492,17,559,439,3
65509,17,576,430,3
65525,17,579,430,3
65542,17,573,410,2
65559,17,520,379,2
65575,17,536,363,4
65592,17,532,384,2
65609,17,512,360,4
65625,17,809,154,0
65642,17,496,325,4
65659,17,533,348,4
65675,17,532,373,2
65692,17,499,364,4
65708,17,511,379,2
65725,17,558,370,2
65742,17,174,285,0
65758,17,530,401,2
65775,17,133,220,0
65792,17,520,384,2
65808,17,526,393,2
65825,17,502,399,2
65842,17,484,366,2
65858,17,790,159,0
65875,17,510,334,4
65891,17,483,341,4
65908,17,501,345,4
65925,17,507,338,4
65941,17,512,334,4
65958,17,508,319,4
65975,17,511,331,4
65991,17,526,343,4
66008,17,518,344,4
66025,17,499,320,4
66041,17,506,334,4
66058,17,514,327,4
66074,17,508,322,4
66091,17,501,325,4
66108,17,514,344,4
66124,17,511,319,4
66141,17,507,321,4
66158,17,500,311,4
66174,17,525,317,4
66207,33,523,408,2
66224,17,524,429,3
66241,17,543,446,3
66257,17,539,444,3
66274,17,538,449,3
66291,17,542,455,3
66307,17,525,452,3
66324,17,549,449,3
66341,17,552,443,3
66357,17,547,433,3
66374,17,557,450,3
66390,17,550,441,3
66407,17,544,447,3
66424,17,543,461,3
66440,17,537,462,3
66457,17,544,467,3
66474,17,537,492,3
66490,17,539,473,3
66507,17,567,475,3
66524,17,574,489,3
66540,17,560,483,3
66557,17,570,469,3
66573,17,565,501,3
66590,17,556,468,3
66607,17,562,470,3
66623,17,566,491,3
66640,17,569,481,3
66657,17,563,464,3
66673,17,570,465,3
66690,17,557,479,3
66707,17,572,467,3
66723,17,552,464,3
66740,17,564,470,3
66756,17,554,481,3
66773,17,559,463,3
66790,17,556,499,3
66806,17,567,491,3
66823,17,568,499,3
66840,17,542,460,3
66856,17,558,463,3
66873,17,558,426,3
66890,17,559,450,3
66906,17,550,438,3
66923,17,547,449,3
66939,17,546,475,3
66956,17,544,420,5
66973,17,554,455,3
66989,17,556,456,3
67006,17,578,429,3
67023,17,551,478,3
67039,17,547,428,3
67056,17,560,478,3
67073,17,834,356,0
67089,17,546,478,3
67106,17,524,455,3
67122,17,510,419,5
67139,17,501,441,3
67156,17,493,446,3
67172,17,529,385,2
67189,17,512,455,3
67206,17,502,440,3
67222,17,515,463,3
67239,17,491,450,3
67256,17,445,447,3
67272,17,441,471,3
67289,17,442,468,3
67305,17,386,338,0
67322,17,428,429,3
67339,17,431,430,3
67355,17,435,418,3
67372,17,474,444,3
67389,17,443,442,3
67405,17,434,463,3
67422,17,466,440,3
67438,17,445,446,3
67455,17,357,132,0
67472,17,449,470,3
67488,17,433,407,2
67505,17,442,422,3
67522,17,442,411,2
67538,17,457,376,2
67555,17,438,423,3
67572,17,434,398,2
67605,33,444,416,2
67621,17,475,387,2
67638,17,470,372,2
67655,17,478,390,2
67671,17,473,366,2
67688,17,483,373,2
67705,17,470,387,2
67721,17,460,370,2
67738,17,478,377,2
67755,17,472,396,2
67771,17,444,411,6
67788,17,480,365,2
67804,17,492,386,2
67821,17,490,408,2
67838,17,479,399,2
67854,17,463,386,2
67871,17,471,367,2
67888,17,482,379,2
67904,17,469,388,2
67921,17,476,390,2
67938,17,445,407,2
67954,17,482,362,4
67971,17,475,366,2
67987,17,460,387,2
68004,17,451,402,2
68021,17,476,377,2
68037,17,481,352,4
68054,17,516,359,4
68071,17,530,374,2
68087,17,495,338,4
68104,17,499,395,2
68121,17,488,385,2
68137,17,519,345,4
68154,17,491,373,2
68170,17,479,378,2
68204,33,499,348,4
68204,0,499,348,4
68220,17,388,441,3
68237,17,515,362,4
68254,17,789,225,0
68270,17,499,383,2
68287,17,149,20,0
68320,33,496,371,2
68337,17,194,155,0
68353,17,511,361,4
68370,17,773,139,0
68387,17,777,177,0
68403,17,774,232,0
68420,17,515,374,2
68437,17,764,187,0
68453,17,486,367,2
68470,17,492,418,5
68486,17,509,341,4
68503,17,511,384,2
68520,17,497,391,2
68536,17,132,143,0
68553,17,132,171,0
68570,17,504,363,4
68586,17,502,371,2
68603,17,499,390,2
68620,17,513,416,2
68636,17,436,356,4
68653,17,492,365,2
68669,17,482,383,2
68686,17,516,362,4
68703,17,507,377,2
68719,17,515,341,4
68736,17,513,369,2
68753,17,518,390,2
68769,17,702,73,0
68786,17,508,422,3
68803,17,178,44,0
68819,17,775,150,0
68836,17,481,429,3
68852,17,528,449,3
68869,17,530,473,3
68886,17,513,448,3
68902,17,526,466,3
68919,17,528,455,3
68936,17,464,444,3
68952,17,544,458,3
68969,17,537,471,3
68986,17,532,450,3
69002,17,539,491,3
69019,17,469,457,3
69035,17,474,463,3
69052,17,536,499,3
69069,17,471,460,3
69085,17,528,471,3
69102,17,534,465,3
69119,17,543,510,3
69135,17,533,492,3
69152,17,536,477,3
69169,17,531,488,3
69185,17,771,237,0
69202,17,462,464,3
69218,17,532,510,3
69235,17,465,489,3
69252,17,460,467,3
69268,17,537,461,3
69285,17,523,502,3
69302,17,530,455,3
69318,17,540,465,3
69335,17,227,167,0
69352,17,446,465,3
69368,17,260,233,0
69385,17,525,488,3
69401,17,570,386,2
69418,17,447,473,3
69435,17,512,508,3
69451,17,553,464,3
69468,17,515,464,3
69485,17,317,142,1
69501,17,787,264,0
69518,17,535,693,3
69668,150,508,689,3
69684,17,478,459,3
69701,17,472,466,3
69717,17,107,244,0
69734,17,473,498,3
69751,17,443,192,1
69767,17,441,200,1
69784,17,480,536,3
69801,17,405,85,0
69817,17,481,507,3
69834,17,478,454,3
69851,17,477,476,3
69867,17,481,536,3
69884,17,468,520,3
69900,17,479,500,3
69917,17,445,474,3
69934,17,476,512,3
69950,17,500,485,3
69967,17,489,375,2
69984,17,780,292,0
70000,17,493,356,4
70017,17,530,375,2
70034,17,505,370,2
70050,17,519,382,2
70067,17,517,360,4
70083,17,409,345,0
70100,17,507,347,4
70117,17,823,314,0
70133,17,505,313,4
70150,17,803,338,0
70183,33,512,399,2
70200,17,527,388,2
70217,17,283,168,0
70233,17,482,383,2
70250,17,125,94,0
70266,17,408,104,0
70283,17,504,465,3
70300,17,494,474,3
70316,17,504,392,2
70333,17,115,98,0
70350,17,499,377,2
70366,17,527,423,3
70383,17,512,464,3
70400,17,505,437,3
70416,17,492,376,2
70433,17,416,193,1
70466,33,363,288,0
70483,17,517,496,3
70499,17,522,472,3
70516,17,516,479,3
70533,17,443,181,1
70549,17,529,481,3
70566,17,173,128,0
70583,17,487,384,2
70599,17,505,422,3
70616,17,492,397,2
70632,17,189,406,2
70666,33,499,377,2
70682,17,499,388,2
70699,17,494,377,2
70732,33,377,246,1
70749,17,506,414,2
70765,17,492,381,2
70782,17,492,404,2
70849,67,509,397,2
70865,17,500,397,2
70882,17,494,421,5
70899,17,476,451,3
70915,17,451,421,3
70932,17,459,526,3
70948,17,107,303,0
70965,17,474,528,3
70982,17,105,288,0
70998,17,399,410,2
71015,17,113,274,0
71032,17,114,114,0
71048,17,473,547,3
71065,17,462,470,3
71082,17,423,444,3
71098,17,435,475,3
71115,17,448,520,3
71131,17,421,491,3
71148,17,424,490,3
71165,17,402,493,3
71181,17,432,460,3
71198,17,422,510,3
71215,17,421,472,3
71231,17,428,472,3
71248,17,90,323,0
71265,17,430,465,3
71281,17,443,491,3
71298,17,391,477,3
71314,17,442,452,3
71331,17,416,450,3
71348,17,427,466,3
71364,17,433,497,3
71381,17,428,475,3
71398,17,436,454,3
71414,17,433,455,3
71431,17,431,499,3
71448,17,425,455,3
71464,17,430,427,3
71481,17,427,427,3
71497,17,434,466,3
71514,17,441,443,3
71531,17,441,476,3
71547,17,434,446,3
71564,17,424,452,3
71581,17,419,448,3
71597,17,436,460,3
71614,17,443,449,3
71631,17,430,459,3
71647,17,449,455,3
71664,17,440,438,3
71680,17,423,448,3
71697,17,437,452,3
71714,17,429,445,3
71730,17,432,445,3
71747,17,440,443,3
71764,17,448,446,3
71780,17,438,437,3
71797,17,436,458,3
71814,17,432,427,3
71830,17,441,464,3
71847,17,444,460,3
71863,17,444,436,3
71880,17,450,438,3
71897,17,480,484,3
71913,17,429,424,3
71930,17,81,305,0
71947,17,81,307,0
